timestamp,eps_batt_voltage_v,eps_batt_temp_c,eps_solar_voltage_v,eps_solar_current_ma,obc_temp_c,obc_uptime_s,adcs_attitude_error_deg,adcs_mode,comms_rssi_dbm,comms_freq_mhz,mode
2024-01-20 07:00:00,7.59,20.7,0.0,0.0,25.0,460800,0.054,NOMINAL,-87.8,437.5,NOMINAL
2024-01-20 07:05:00,7.66,21.2,0.0,0.0,25.4,461100,0.106,NOMINAL,-91.3,437.5,NOMINAL
2024-01-20 07:10:00,7.61,20.9,0.0,0.0,25.4,461400,0.087,NOMINAL,-85.3,437.5,NOMINAL
2024-01-20 07:15:00,7.54,21.2,0.0,0.0,25.6,461700,0.134,NOMINAL,-86.2,437.5,NOMINAL
2024-01-20 07:20:00,7.43,21.6,0.0,0.0,26.0,462000,0.133,NOMINAL,-87.5,437.5,NOMINAL
2024-01-20 07:25:00,7.37,21.7,0.0,0.0,25.7,462300,0.047,NOMINAL,-86.6,437.5,NOMINAL
2024-01-20 07:30:00,8.2,18.1,5.16,1405.0,22.7,462600,0.078,NOMINAL,-83.7,437.5,NOMINAL
2024-01-20 07:35:00,8.07,18.3,5.23,1554.0,22.8,462900,0.079,NOMINAL,-89.7,437.5,NOMINAL
2024-01-20 07:40:00,8.14,18.2,5.11,1390.0,23.6,463200,0.096,NOMINAL,-85.0,437.5,NOMINAL
2024-01-20 07:45:00,8.05,19.4,5.17,1352.0,23.9,463500,0.04,NOMINAL,-89.8,437.5,NOMINAL
2024-01-20 07:50:00,8.07,18.9,5.2,1537.0,23.9,463800,0.064,NOMINAL,-88.2,437.5,NOMINAL
2024-01-20 07:55:00,8.06,18.9,5.22,1430.0,23.9,464100,0.084,NOMINAL,-86.2,437.5,NOMINAL
2024-01-20 08:00:00,7.99,19.3,5.17,1425.0,23.8,464400,0.124,NOMINAL,-85.7,437.5,NOMINAL
2024-01-20 08:05:00,7.91,20.1,5.12,1461.0,24.1,464700,0.167,NOMINAL,-89.6,437.5,NOMINAL
2024-01-20 08:10:00,7.81,20.1,5.11,1425.0,24.5,465000,0.203,NOMINAL,-89.5,437.5,NOMINAL
2024-01-20 08:15:00,7.81,20.0,5.17,1426.0,24.3,465300,0.046,NOMINAL,-87.4,437.5,NOMINAL
2024-01-20 08:20:00,7.7,20.1,5.21,1441.0,25.0,465600,0.123,NOMINAL,-88.1,437.5,NOMINAL
2024-01-20 08:25:00,7.75,20.4,0.0,0.0,24.9,465900,0.044,NOMINAL,-87.0,437.5,NOMINAL
2024-01-20 08:30:00,7.72,20.8,0.0,0.0,25.0,466200,0.156,NOMINAL,-87.8,437.5,NOMINAL
2024-01-20 08:35:00,7.51,21.0,0.0,0.0,25.0,466500,0.13,NOMINAL,-87.2,437.5,NOMINAL
2024-01-20 08:40:00,7.54,20.6,0.0,0.0,25.5,466800,0.045,NOMINAL,-87.5,437.5,NOMINAL
2024-01-20 08:45:00,7.47,21.3,0.0,0.0,25.7,467100,0.111,NOMINAL,-89.1,437.5,NOMINAL
2024-01-20 08:50:00,7.48,21.4,0.0,0.0,25.8,467400,0.147,NOMINAL,-88.7,437.5,NOMINAL
2024-01-20 08:55:00,7.53,21.5,0.0,0.0,25.7,467700,0.114,NOMINAL,-87.4,437.5,NOMINAL
2024-01-20 09:00:00,8.22,18.0,5.11,1357.0,23.1,468000,0.029,NOMINAL,-89.6,437.5,NOMINAL
2024-01-20 09:05:00,8.12,18.7,5.16,1386.0,23.3,468300,0.11,NOMINAL,-88.9,437.5,NOMINAL
2024-01-20 09:10:00,8.03,18.7,5.14,1461.0,23.3,468600,0.118,NOMINAL,-87.4,437.5,NOMINAL
2024-01-20 09:15:00,8.1,18.5,5.17,1462.0,23.4,468900,0.092,NOMINAL,-87.2,437.5,NOMINAL
2024-01-20 09:20:00,8.03,18.9,5.31,1431.0,23.3,469200,0.015,NOMINAL,-87.9,437.5,NOMINAL
2024-01-20 09:25:00,8.03,19.5,5.09,1429.0,23.9,469500,0.124,NOMINAL,-86.7,437.5,NOMINAL
2024-01-20 09:30:00,7.94,19.6,5.16,1493.0,24.0,469800,0.01,NOMINAL,-85.3,437.5,NOMINAL
2024-01-20 09:35:00,7.83,19.2,4.89,1482.0,24.4,470100,0.053,NOMINAL,-87.6,437.5,NOMINAL
2024-01-20 09:40:00,7.85,19.9,4.93,1396.0,24.3,470400,0.111,NOMINAL,-86.1,437.5,NOMINAL
2024-01-20 09:45:00,7.87,20.0,4.98,1404.0,24.5,470700,0.135,NOMINAL,-85.5,437.5,NOMINAL
2024-01-20 09:50:00,7.82,20.7,5.08,1360.0,24.5,471000,0.159,NOMINAL,-89.3,437.5,NOMINAL
2024-01-20 09:55:00,7.71,20.4,0.0,0.0,25.0,471300,0.138,NOMINAL,-87.1,437.5,NOMINAL
2024-01-20 10:00:00,7.61,20.6,0.0,0.0,25.2,471600,0.08,NOMINAL,-85.7,437.5,NOMINAL
2024-01-20 10:05:00,7.64,21.0,0.0,0.0,25.2,471900,0.193,NOMINAL,-83.5,437.5,NOMINAL
2024-01-20 10:10:00,7.54,21.1,0.0,0.0,25.5,472200,0.109,NOMINAL,-85.9,437.5,NOMINAL
2024-01-20 10:15:00,7.49,21.1,0.0,0.0,25.5,472500,0.126,NOMINAL,-89.7,437.5,NOMINAL
2024-01-20 10:20:00,7.46,21.6,0.0,0.0,25.7,472800,0.175,NOMINAL,-92.1,437.5,NOMINAL
2024-01-20 10:25:00,7.44,21.4,0.0,0.0,25.7,473100,0.152,NOMINAL,-83.9,437.5,NOMINAL
2024-01-20 10:30:00,8.11,18.4,5.07,1469.0,23.3,473400,0.09,NOMINAL,-88.0,437.5,NOMINAL
2024-01-20 10:35:00,8.14,18.4,4.9,1392.0,23.3,473700,0.125,NOMINAL,-90.1,437.5,NOMINAL
2024-01-20 10:40:00,8.15,18.5,4.99,1460.0,23.7,474000,0.21,NOMINAL,-85.7,437.5,NOMINAL
2024-01-20 10:45:00,8.12,18.6,5.16,1400.0,23.6,474300,0.108,NOMINAL,-87.6,437.5,NOMINAL
2024-01-20 10:50:00,8.03,18.4,5.07,1506.0,23.6,474600,0.16,NOMINAL,-88.6,437.5,NOMINAL
2024-01-20 10:55:00,7.94,18.9,4.97,1543.0,23.7,474900,0.104,NOMINAL,-84.2,437.5,NOMINAL
2024-01-20 11:00:00,7.95,19.1,5.09,1423.0,24.2,475200,0.159,NOMINAL,-85.9,437.5,NOMINAL
2024-01-20 11:05:00,7.94,20.3,4.93,1451.0,24.1,475500,0.124,NOMINAL,-87.5,437.5,NOMINAL
2024-01-20 11:10:00,7.79,20.2,5.03,1508.0,24.4,475800,0.082,NOMINAL,-86.6,437.5,NOMINAL
2024-01-20 11:15:00,7.79,19.3,5.27,1443.0,24.5,476100,0.073,NOMINAL,-89.5,437.5,NOMINAL
2024-01-20 11:20:00,7.7,19.8,5.13,1427.0,24.3,476400,0.072,NOMINAL,-87.2,437.5,NOMINAL
2024-01-20 11:25:00,7.75,19.6,0.0,0.0,24.8,476700,0.112,NOMINAL,-81.2,437.5,NOMINAL
2024-01-20 11:30:00,7.66,20.7,0.0,0.0,24.7,477000,0.217,NOMINAL,-88.5,437.5,NOMINAL
2024-01-20 11:35:00,7.58,20.9,0.0,0.0,25.2,477300,0.058,NOMINAL,-89.3,437.5,NOMINAL
2024-01-20 11:40:00,7.58,21.4,0.0,0.0,25.3,477600,0.109,NOMINAL,-87.9,437.5,NOMINAL
2024-01-20 11:45:00,7.54,21.1,0.0,0.0,25.7,477900,0.088,NOMINAL,-89.6,437.5,NOMINAL
2024-01-20 11:50:00,7.43,21.7,0.0,0.0,25.8,478200,0.05,NOMINAL,-87.5,437.5,NOMINAL
2024-01-20 11:55:00,7.52,21.5,0.0,0.0,26.2,478500,0.13,NOMINAL,-87.0,437.5,NOMINAL
2024-01-20 12:00:00,8.19,17.7,5.21,1432.0,23.0,478800,0.08,NOMINAL,-89.2,437.5,NOMINAL
2024-01-20 12:05:00,8.15,18.2,5.09,1454.0,22.8,479100,0.073,NOMINAL,-82.5,437.5,NOMINAL
2024-01-20 12:10:00,8.15,18.4,4.98,1452.0,23.3,479400,0.176,NOMINAL,-84.8,437.5,NOMINAL
2024-01-20 12:15:00,7.99,18.6,5.21,1529.0,23.4,479700,0.167,NOMINAL,-83.2,437.5,NOMINAL
2024-01-20 12:20:00,8.03,18.6,5.08,1426.0,23.2,480000,0.149,NOMINAL,-89.7,437.5,NOMINAL
2024-01-20 12:25:00,7.98,18.9,5.02,1412.0,23.9,480300,0.113,NOMINAL,-83.5,437.5,NOMINAL
2024-01-20 12:30:00,7.98,19.0,5.15,1473.0,24.2,480600,0.16,NOMINAL,-88.0,437.5,NOMINAL
2024-01-20 12:35:00,7.93,20.2,5.11,1483.0,24.0,480900,0.165,NOMINAL,-85.8,437.5,NOMINAL
2024-01-20 12:40:00,7.8,19.6,5.2,1432.0,24.6,481200,0.197,NOMINAL,-87.2,437.5,NOMINAL
2024-01-20 12:45:00,7.72,20.3,5.12,1399.0,24.6,481500,0.036,NOMINAL,-87.8,437.5,NOMINAL
2024-01-20 12:50:00,7.75,20.2,5.01,1459.0,24.9,481800,0.044,NOMINAL,-90.8,437.5,NOMINAL
2024-01-20 12:55:00,7.78,20.4,0.0,0.0,25.3,482100,0.015,NOMINAL,-90.4,437.5,NOMINAL
2024-01-20 13:00:00,7.63,20.8,0.0,0.0,25.1,482400,0.108,NOMINAL,-86.1,437.5,NOMINAL
2024-01-20 13:05:00,7.61,21.3,0.0,0.0,25.0,482700,0.039,NOMINAL,-85.8,437.5,NOMINAL
2024-01-20 13:10:00,7.57,21.5,0.0,0.0,25.2,483000,0.115,NOMINAL,-87.5,437.5,NOMINAL
2024-01-20 13:15:00,7.56,21.1,0.0,0.0,25.0,483300,0.15,NOMINAL,-82.2,437.5,NOMINAL
2024-01-20 13:20:00,7.51,21.5,0.0,0.0,25.6,483600,0.126,NOMINAL,-88.1,437.5,NOMINAL
2024-01-20 13:25:00,7.46,21.7,0.0,0.0,25.9,483900,0.113,NOMINAL,-86.4,437.5,NOMINAL
2024-01-20 13:30:00,8.18,17.6,5.2,1484.0,23.1,484200,0.13,NOMINAL,-86.5,437.5,NOMINAL
2024-01-20 13:35:00,8.17,17.9,5.03,1466.0,23.0,484500,0.064,NOMINAL,-87.1,437.5,NOMINAL
2024-01-20 13:40:00,8.07,18.1,5.08,1522.0,23.6,484800,0.064,NOMINAL,-86.1,437.5,NOMINAL
2024-01-20 13:45:00,8.06,18.3,5.11,1402.0,23.7,485100,0.125,NOMINAL,-88.6,437.5,NOMINAL
2024-01-20 13:50:00,8.05,18.7,4.92,1502.0,23.8,485400,0.084,NOMINAL,-87.5,437.5,NOMINAL
2024-01-20 13:55:00,8.04,18.9,5.03,1473.0,23.9,485700,0.178,NOMINAL,-86.0,437.5,NOMINAL
2024-01-20 14:00:00,7.93,19.2,5.05,1448.0,23.7,486000,0.198,NOMINAL,-87.2,437.5,NOMINAL
2024-01-20 14:05:00,7.89,19.6,5.02,1415.0,24.4,486300,0.03,NOMINAL,-86.3,437.5,NOMINAL
2024-01-20 14:10:00,7.8,19.9,5.23,1403.0,24.2,486600,0.119,NOMINAL,-85.6,437.5,NOMINAL
2024-01-20 14:15:00,7.85,19.8,5.11,1454.0,24.3,486900,0.188,NOMINAL,-87.2,437.5,NOMINAL
2024-01-20 14:20:00,7.78,20.2,5.12,1464.0,25.0,487200,0.022,NOMINAL,-87.5,437.5,NOMINAL
2024-01-20 14:25:00,7.75,20.2,0.0,0.0,24.9,487500,0.07,NOMINAL,-88.3,437.5,NOMINAL
2024-01-20 14:30:00,7.64,20.4,0.0,0.0,24.9,487800,0.076,NOMINAL,-88.5,437.5,NOMINAL
2024-01-20 14:35:00,7.62,20.7,0.0,0.0,25.1,488100,0.08,NOMINAL,-90.2,437.5,NOMINAL
2024-01-20 14:40:00,7.64,21.4,0.0,0.0,25.5,488400,0.121,NOMINAL,-85.6,437.5,NOMINAL
2024-01-20 14:45:00,7.62,21.4,0.0,0.0,25.5,488700,0.074,NOMINAL,-86.7,437.5,NOMINAL
2024-01-20 14:50:00,7.43,21.5,0.0,0.0,25.6,489000,0.07,NOMINAL,-87.2,437.5,NOMINAL
2024-01-20 14:55:00,7.47,21.6,0.0,0.0,25.9,489300,0.159,NOMINAL,-85.8,437.5,NOMINAL
2024-01-20 15:00:00,8.15,18.2,5.09,1407.0,22.9,489600,0.005,NOMINAL,-87.1,437.5,NOMINAL
2024-01-20 15:05:00,8.21,17.8,5.04,1404.0,23.1,489900,0.105,NOMINAL,-86.7,437.5,NOMINAL
2024-01-20 15:10:00,8.16,18.3,5.19,1501.0,23.2,490200,0.026,NOMINAL,-89.1,437.5,NOMINAL
2024-01-20 15:15:00,8.06,18.8,5.16,1495.0,23.4,490500,0.122,NOMINAL,-84.8,437.5,NOMINAL
2024-01-20 15:20:00,7.99,18.9,5.17,1406.0,23.7,490800,0.168,NOMINAL,-85.2,437.5,NOMINAL
2024-01-20 15:25:00,7.95,18.4,5.12,1444.0,24.1,491100,0.125,NOMINAL,-84.9,437.5,NOMINAL
2024-01-20 15:30:00,7.93,19.2,5.06,1415.0,23.8,491400,0.165,NOMINAL,-88.6,437.5,NOMINAL
2024-01-20 15:35:00,7.88,19.3,5.09,1480.0,24.4,491700,0.189,NOMINAL,-86.4,437.5,NOMINAL
2024-01-20 15:40:00,7.82,20.1,5.17,1391.0,24.4,492000,0.062,NOMINAL,-83.1,437.5,NOMINAL
2024-01-20 15:45:00,7.77,20.2,5.02,1474.0,24.2,492300,0.143,NOMINAL,-87.3,437.5,NOMINAL
2024-01-20 15:50:00,7.7,20.3,5.14,1503.0,24.5,492600,0.081,NOMINAL,-89.2,437.5,NOMINAL
2024-01-20 15:55:00,7.75,20.2,0.0,0.0,24.6,492900,0.155,NOMINAL,-84.1,437.5,NOMINAL
2024-01-20 16:00:00,7.72,21.1,0.0,0.0,24.7,493200,0.074,NOMINAL,-86.2,437.5,NOMINAL
2024-01-20 16:05:00,7.61,20.7,0.0,0.0,25.1,493500,0.114,NOMINAL,-87.6,437.5,NOMINAL
2024-01-20 16:10:00,7.49,21.8,0.0,0.0,25.3,493800,0.099,NOMINAL,-85.5,437.5,NOMINAL
2024-01-20 16:15:00,7.47,21.5,0.0,0.0,25.2,494100,0.104,NOMINAL,-86.1,437.5,NOMINAL
2024-01-20 16:20:00,7.58,21.2,0.0,0.0,26.0,494400,0.076,NOMINAL,-86.2,437.5,NOMINAL
2024-01-20 16:25:00,7.42,21.7,0.0,0.0,26.0,494700,0.142,NOMINAL,-86.8,437.5,NOMINAL
2024-01-20 16:30:00,8.27,17.5,5.13,1459.0,22.8,495000,0.11,NOMINAL,-89.6,437.5,NOMINAL
2024-01-20 16:35:00,8.12,18.2,5.17,1384.0,23.3,495300,0.105,NOMINAL,-88.6,437.5,NOMINAL
2024-01-20 16:40:00,8.2,18.1,5.06,1454.0,23.4,495600,0.045,NOMINAL,-85.3,437.5,NOMINAL
2024-01-20 16:45:00,8.05,19.0,5.03,1399.0,23.8,495900,0.054,NOMINAL,-85.9,437.5,NOMINAL
2024-01-20 16:50:00,8.07,18.8,5.09,1526.0,23.8,496200,0.108,NOMINAL,-88.0,437.5,NOMINAL
2024-01-20 16:55:00,8.01,18.9,5.13,1485.0,23.6,496500,0.156,NOMINAL,-87.8,437.5,NOMINAL
2024-01-20 17:00:00,7.88,19.5,5.0,1368.0,24.2,496800,0.022,NOMINAL,-88.4,437.5,NOMINAL
2024-01-20 17:05:00,7.93,19.6,4.98,1385.0,24.0,497100,0.032,NOMINAL,-87.0,437.5,NOMINAL
2024-01-20 17:10:00,7.86,19.3,5.07,1514.0,24.4,497400,0.002,NOMINAL,-88.7,437.5,NOMINAL
2024-01-20 17:15:00,7.83,20.3,5.01,1428.0,24.3,497700,0.109,NOMINAL,-89.2,437.5,NOMINAL
2024-01-20 17:20:00,7.71,20.2,5.15,1505.0,24.7,498000,0.074,NOMINAL,-87.2,437.5,NOMINAL
2024-01-20 17:25:00,7.77,20.7,0.0,0.0,24.8,498300,0.028,NOMINAL,-84.7,437.5,NOMINAL
2024-01-20 17:30:00,7.74,20.9,0.0,0.0,25.1,498600,0.166,NOMINAL,-84.6,437.5,NOMINAL
2024-01-20 17:35:00,7.7,20.6,0.0,0.0,25.0,498900,0.107,NOMINAL,-85.4,437.5,NOMINAL
2024-01-20 17:40:00,7.61,20.8,0.0,0.0,25.2,499200,0.028,NOMINAL,-87.4,437.5,NOMINAL
2024-01-20 17:45:00,7.62,21.0,0.0,0.0,25.1,499500,0.125,NOMINAL,-87.6,437.5,NOMINAL
2024-01-20 17:50:00,7.39,21.2,0.0,0.0,25.6,499800,0.039,NOMINAL,-84.9,437.5,NOMINAL
2024-01-20 17:55:00,7.48,22.1,0.0,0.0,26.0,500100,0.186,NOMINAL,-85.6,437.5,NOMINAL
2024-01-20 18:00:00,8.23,18.4,5.14,1532.0,23.0,500400,0.085,NOMINAL,-82.1,437.5,NOMINAL
2024-01-20 18:05:00,8.2,17.8,5.19,1359.0,23.3,500700,0.202,NOMINAL,-91.2,437.5,NOMINAL
2024-01-20 18:10:00,8.14,18.3,5.19,1476.0,23.4,501000,0.124,NOMINAL,-88.0,437.5,NOMINAL
2024-01-20 18:15:00,7.99,18.3,5.11,1554.0,23.6,501300,0.049,NOMINAL,-83.2,437.5,NOMINAL
2024-01-20 18:20:00,8.01,19.6,5.24,1473.0,23.9,501600,0.127,NOMINAL,-84.9,437.5,NOMINAL
2024-01-20 18:25:00,7.9,18.7,5.14,1502.0,24.1,501900,0.047,NOMINAL,-86.2,437.5,NOMINAL
2024-01-20 18:30:00,7.92,19.3,5.11,1452.0,24.0,502200,0.04,NOMINAL,-85.7,437.5,NOMINAL
2024-01-20 18:35:00,7.86,19.6,5.15,1475.0,24.0,502500,0.098,NOMINAL,-83.2,437.5,NOMINAL
2024-01-20 18:40:00,7.87,19.5,5.06,1452.0,24.3,502800,0.107,NOMINAL,-89.1,437.5,NOMINAL
2024-01-20 18:45:00,7.8,19.3,5.0,1484.0,24.8,503100,0.13,NOMINAL,-86.6,437.5,NOMINAL
2024-01-20 18:50:00,7.83,20.1,5.08,1490.0,24.7,503400,0.141,NOMINAL,-86.8,437.5,NOMINAL
2024-01-20 18:55:00,7.79,20.7,0.0,0.0,25.0,503700,0.081,NOMINAL,-90.4,437.5,NOMINAL
2024-01-20 19:00:00,7.73,20.4,0.0,0.0,25.0,504000,0.084,NOMINAL,-87.0,437.5,NOMINAL
2024-01-20 19:05:00,7.63,20.7,0.0,0.0,25.2,504300,0.184,NOMINAL,-87.8,437.5,NOMINAL
2024-01-20 19:10:00,7.58,21.2,0.0,0.0,25.4,504600,0.058,NOMINAL,-87.2,437.5,NOMINAL
2024-01-20 19:15:00,7.49,21.9,0.0,0.0,25.7,504900,0.194,NOMINAL,-85.0,437.5,NOMINAL
2024-01-20 19:20:00,7.56,21.5,0.0,0.0,25.4,505200,0.197,NOMINAL,-86.7,437.5,NOMINAL
2024-01-20 19:25:00,7.47,22.2,0.0,0.0,26.0,505500,0.02,NOMINAL,-86.9,437.5,NOMINAL
2024-01-20 19:30:00,8.19,17.9,5.02,1505.0,23.4,505800,0.129,NOMINAL,-88.1,437.5,NOMINAL
2024-01-20 19:35:00,8.17,18.1,5.25,1463.0,22.9,506100,0.096,NOMINAL,-86.6,437.5,NOMINAL
2024-01-20 19:40:00,8.14,18.5,5.11,1476.0,23.5,506400,0.067,NOMINAL,-91.5,437.5,NOMINAL
2024-01-20 19:45:00,8.08,19.1,5.18,1489.0,23.6,506700,0.104,NOMINAL,-88.3,437.5,NOMINAL
2024-01-20 19:50:00,8.08,18.5,4.91,1507.0,23.8,507000,0.109,NOMINAL,-88.0,437.5,NOMINAL
2024-01-20 19:55:00,8.0,18.9,5.03,1408.0,23.8,507300,0.182,NOMINAL,-87.3,437.5,NOMINAL
2024-01-20 20:00:00,7.96,19.3,5.14,1442.0,23.8,507600,0.105,NOMINAL,-89.0,437.5,NOMINAL
2024-01-20 20:05:00,7.9,19.9,5.21,1522.0,24.1,507900,0.109,NOMINAL,-91.0,437.5,NOMINAL
2024-01-20 20:10:00,7.82,19.5,5.28,1517.0,24.2,508200,0.098,NOMINAL,-91.0,437.5,NOMINAL
2024-01-20 20:15:00,7.72,20.1,4.97,1413.0,24.5,508500,0.193,NOMINAL,-87.1,437.5,NOMINAL
2024-01-20 20:20:00,7.84,19.4,5.01,1415.0,24.9,508800,0.231,NOMINAL,-85.7,437.5,NOMINAL
2024-01-20 20:25:00,7.71,20.5,0.0,0.0,24.5,509100,0.104,NOMINAL,-83.3,437.5,NOMINAL
2024-01-20 20:30:00,7.61,20.6,0.0,0.0,25.0,509400,0.204,NOMINAL,-88.2,437.5,NOMINAL
2024-01-20 20:35:00,7.58,20.2,0.0,0.0,25.0,509700,0.026,NOMINAL,-87.0,437.5,NOMINAL
2024-01-20 20:40:00,7.54,21.1,0.0,0.0,25.4,510000,0.048,NOMINAL,-85.2,437.5,NOMINAL
2024-01-20 20:45:00,7.5,21.3,0.0,0.0,25.4,510300,0.007,NOMINAL,-89.2,437.5,NOMINAL
2024-01-20 20:50:00,7.49,21.4,0.0,0.0,25.8,510600,0.075,NOMINAL,-88.2,437.5,NOMINAL
2024-01-20 20:55:00,7.41,21.6,0.0,0.0,25.9,510900,0.09,NOMINAL,-87.9,437.5,NOMINAL
2024-01-20 21:00:00,8.24,17.5,5.1,1520.0,23.0,511200,0.067,NOMINAL,-86.9,437.5,NOMINAL
2024-01-20 21:05:00,8.05,18.3,5.02,1358.0,23.1,511500,0.18,NOMINAL,-86.7,437.5,NOMINAL
2024-01-20 21:10:00,8.16,18.3,5.26,1416.0,23.5,511800,0.081,NOMINAL,-86.3,437.5,NOMINAL
2024-01-20 21:15:00,8.06,18.5,5.13,1371.0,23.7,512100,0.207,NOMINAL,-86.8,437.5,NOMINAL
2024-01-20 21:20:00,8.03,19.2,5.25,1427.0,23.7,512400,0.134,NOMINAL,-85.1,437.5,NOMINAL
2024-01-20 21:25:00,7.92,19.4,5.05,1442.0,23.6,512700,0.078,NOMINAL,-83.1,437.5,NOMINAL
2024-01-20 21:30:00,8.01,19.3,5.02,1374.0,24.0,513000,0.126,NOMINAL,-87.9,437.5,NOMINAL
2024-01-20 21:35:00,7.94,19.4,5.09,1513.0,24.1,513300,0.026,NOMINAL,-89.3,437.5,NOMINAL
2024-01-20 21:40:00,7.79,19.6,5.16,1454.0,24.1,513600,0.003,NOMINAL,-85.8,437.5,NOMINAL
2024-01-20 21:45:00,7.78,19.6,5.09,1408.0,25.1,513900,0.01,NOMINAL,-91.4,437.5,NOMINAL
2024-01-20 21:50:00,7.8,20.2,5.14,1481.0,24.5,514200,0.111,NOMINAL,-88.6,437.5,NOMINAL
2024-01-20 21:55:00,7.74,20.3,0.0,0.0,24.8,514500,0.089,NOMINAL,-89.2,437.5,NOMINAL
2024-01-20 22:00:00,7.65,20.2,0.0,0.0,24.8,514800,0.127,NOMINAL,-88.5,437.5,NOMINAL
2024-01-20 22:05:00,7.7,20.4,0.0,0.0,25.0,515100,0.084,NOMINAL,-84.9,437.5,NOMINAL
2024-01-20 22:10:00,7.66,20.9,0.0,0.0,24.9,515400,0.069,NOMINAL,-85.4,437.5,NOMINAL
2024-01-20 22:15:00,7.57,21.5,0.0,0.0,25.7,515700,0.104,NOMINAL,-82.5,437.5,NOMINAL
2024-01-20 22:20:00,7.49,21.6,0.0,0.0,25.3,516000,0.172,NOMINAL,-85.2,437.5,NOMINAL
2024-01-20 22:25:00,7.39,22.0,0.0,0.0,25.9,516300,0.047,NOMINAL,-85.6,437.5,NOMINAL
2024-01-20 22:30:00,8.17,18.2,5.19,1456.0,22.9,516600,0.072,NOMINAL,-88.6,437.5,NOMINAL
2024-01-20 22:35:00,8.12,17.7,5.09,1422.0,22.9,516900,0.071,NOMINAL,-86.7,437.5,NOMINAL
2024-01-20 22:40:00,8.1,19.0,5.0,1454.0,23.6,517200,0.042,NOMINAL,-87.7,437.5,NOMINAL
2024-01-20 22:45:00,8.02,18.8,5.19,1421.0,23.9,517500,0.021,NOMINAL,-88.5,437.5,NOMINAL
2024-01-20 22:50:00,8.01,18.3,5.09,1407.0,23.4,517800,0.104,NOMINAL,-87.5,437.5,NOMINAL
2024-01-20 22:55:00,8.04,19.1,5.17,1502.0,23.7,518100,0.059,NOMINAL,-85.7,437.5,NOMINAL
2024-01-20 23:00:00,7.84,19.4,5.14,1480.0,24.2,518400,0.117,NOMINAL,-88.7,437.5,NOMINAL
2024-01-20 23:05:00,7.88,19.5,5.17,1450.0,24.2,518700,0.21,NOMINAL,-83.8,437.5,NOMINAL
2024-01-20 23:10:00,7.85,20.0,4.98,1385.0,24.5,519000,0.07,NOMINAL,-83.5,437.5,NOMINAL
2024-01-20 23:15:00,7.88,20.4,4.96,1441.0,24.5,519300,0.161,NOMINAL,-90.3,437.5,NOMINAL
2024-01-20 23:20:00,7.77,20.4,5.17,1457.0,24.7,519600,0.076,NOMINAL,-88.5,437.5,NOMINAL
2024-01-20 23:25:00,7.61,20.3,0.0,0.0,24.7,519900,0.035,NOMINAL,-88.8,437.5,NOMINAL
2024-01-20 23:30:00,7.63,20.6,0.0,0.0,24.7,520200,0.112,NOMINAL,-85.2,437.5,NOMINAL
2024-01-20 23:35:00,7.51,20.6,0.0,0.0,24.9,520500,0.044,NOMINAL,-88.4,437.5,NOMINAL
2024-01-20 23:40:00,7.57,21.1,0.0,0.0,25.1,520800,0.111,NOMINAL,-89.8,437.5,NOMINAL
2024-01-20 23:45:00,7.55,20.8,0.0,0.0,25.2,521100,0.088,NOMINAL,-88.2,437.5,NOMINAL
2024-01-20 23:50:00,7.48,21.4,0.0,0.0,25.8,521400,0.079,NOMINAL,-88.0,437.5,NOMINAL
2024-01-20 23:55:00,7.38,21.7,0.0,0.0,25.6,521700,0.096,NOMINAL,-88.5,437.5,NOMINAL
2024-01-21 00:00:00,8.16,17.7,5.07,1531.0,23.1,522000,0.166,NOMINAL,-85.5,437.5,NOMINAL
2024-01-21 00:05:00,8.12,18.2,5.13,1533.0,23.2,522300,0.172,NOMINAL,-83.1,437.5,NOMINAL
2024-01-21 00:10:00,8.13,17.9,5.1,1468.0,22.9,522600,0.117,NOMINAL,-83.8,437.5,NOMINAL
2024-01-21 00:15:00,8.12,18.6,5.16,1355.0,23.5,522900,0.063,NOMINAL,-86.4,437.5,NOMINAL
2024-01-21 00:20:00,7.98,19.5,5.08,1404.0,23.4,523200,0.159,NOMINAL,-88.6,437.5,NOMINAL
2024-01-21 00:25:00,7.95,19.0,5.24,1447.0,23.7,523500,0.048,NOMINAL,-88.0,437.5,NOMINAL
2024-01-21 00:30:00,7.94,19.5,5.0,1360.0,23.9,523800,0.147,NOMINAL,-89.4,437.5,NOMINAL
2024-01-21 00:35:00,7.85,19.5,5.17,1414.0,23.7,524100,0.135,NOMINAL,-89.4,437.5,NOMINAL
2024-01-21 00:40:00,7.86,19.8,5.1,1447.0,24.3,524400,0.047,NOMINAL,-83.0,437.5,NOMINAL
2024-01-21 00:45:00,7.91,19.8,5.29,1397.0,24.0,524700,0.101,NOMINAL,-87.8,437.5,NOMINAL
2024-01-21 00:50:00,7.74,20.4,5.09,1474.0,24.7,525000,0.163,NOMINAL,-85.7,437.5,NOMINAL
2024-01-21 00:55:00,7.64,20.7,0.0,0.0,24.7,525300,0.114,NOMINAL,-87.6,437.5,NOMINAL
2024-01-21 01:00:00,7.67,20.3,0.0,0.0,24.9,525600,0.124,NOMINAL,-87.9,437.5,NOMINAL
2024-01-21 01:05:00,7.66,20.6,0.0,0.0,25.0,525900,0.079,NOMINAL,-84.4,437.5,NOMINAL
